dep,nomdep,canton,nomcanton,arrondt,nomarrondt,typecanton
01,AIN,1,AMBERIEU-EN-BUGEY,1,BELLEY,1
01,AIN,2,BAGE-LE-CHATEL,2,BOURG-EN-BRESSE,1
01,AIN,3,BELLEGARDE-SUR-VALSERINE,4,NANTUA,1
01,AIN,4,BELLEY,1,BELLEY,1
01,AIN,5,BOURG-EN-BRESSE-EST,2,BOURG-EN-BRESSE,4
01,AIN,6,BRENOD,4,NANTUA,1
01,AIN,7,CEYZERIAT,2,BOURG-EN-BRESSE,1
01,AIN,8,CHALAMONT,2,BOURG-EN-BRESSE,1
01,AIN,9,CHAMPAGNE-EN-VALROMEY,1,BELLEY,1
01,AIN,10,CHATILLON-SUR-CHALARONNE,2,BOURG-EN-BRESSE,1
01,AIN,11,COLIGNY,2,BOURG-EN-BRESSE,1
01,AIN,12,COLLONGES,3,GEX,1
01,AIN,13,FERNEY-VOLTAIRE,3,GEX,1
01,AIN,14,GEX,3,GEX,1
01,AIN,15,HAUTEVILLE-LOMPNES,1,BELLEY,1
01,AIN,16,IZERNORE,4,NANTUA,1
01,AIN,17,LAGNIEU,1,BELLEY,1
01,AIN,18,LHUIS,1,BELLEY,1
01,AIN,19,MEXIMIEUX,2,BOURG-EN-BRESSE,1
01,AIN,20,MONTLUEL,2,BOURG-EN-BRESSE,1
01,AIN,21,MONTREVEL-EN-BRESSE,2,BOURG-EN-BRESSE,1
01,AIN,22,NANTUA,4,NANTUA,1
01,AIN,23,OYONNAX-NORD,4,NANTUA,2
01,AIN,24,PONCIN,4,NANTUA,1
01,AIN,25,PONT-D'AIN,2,BOURG-EN-BRESSE,1
01,AIN,26,PONT-DE-VAUX,2,BOURG-EN-BRESSE,1
01,AIN,27,PONT-DE-VEYLE,2,BOURG-EN-BRESSE,1
01,AIN,28,SAINT-RAMBERT-EN-BUGEY,1,BELLEY,1
01,AIN,29,SAINT-TRIVIER-DE-COURTES,2,BOURG-EN-BRESSE,1
01,AIN,30,SAINT-TRIVIER-SUR-MOIGNANS,2,BOURG-EN-BRESSE,1
01,AIN,31,SEYSSEL,1,BELLEY,1
01,AIN,32,THOISSEY,2,BOURG-EN-BRESSE,1
01,AIN,33,TREFFORT-CUISIAT,2,BOURG-EN-BRESSE,1
01,AIN,34,TREVOUX,2,BOURG-EN-BRESSE,1
01,AIN,35,VILLARS-LES-DOMBES,2,BOURG-EN-BRESSE,1
01,AIN,36,VIRIEU-LE-GRAND,1,BELLEY,1
01,AIN,37,BOURG-EN-BRESSE-NORD-CENTRE,2,BOURG-EN-BRESSE,4
01,AIN,38,BOURG-EN-BRESSE-SUD,2,BOURG-EN-BRESSE,4
01,AIN,39,PERONNAS,2,BOURG-EN-BRESSE,1
01,AIN,40,MIRIBEL,2,BOURG-EN-BRESSE,1
01,AIN,41,OYONNAX-SUD,4,NANTUA,2
01,AIN,42,REYRIEUX,2,BOURG-EN-BRESSE,1
01,AIN,43,VIRIAT,2,BOURG-EN-BRESSE,1
02,AISNE,1,ANIZY-LE-CHATEAU,2,LAON,1
02,AISNE,2,AUBENTON,5,VERVINS,1
02,AISNE,3,BOHAIN-EN-VERMANDOIS,3,SAINT-QUENTIN,1
02,AISNE,4,BRAINE,4,SOISSONS,1
02,AISNE,5,CAPELLE,5,VERVINS,1
02,AISNE,6,CATELET,3,SAINT-QUENTIN,1
02,AISNE,7,CHARLY,1,CHATEAU-THIERRY,1
02,AISNE,8,CHATEAU-THIERRY,1,CHATEAU-THIERRY,1
02,AISNE,9,CHAUNY,2,LAON,1
02,AISNE,10,CONDE-EN-BRIE,1,CHATEAU-THIERRY,1
02,AISNE,11,COUCY-LE-CHATEAU-AUFFRIQUE,2,LAON,1
02,AISNE,12,CRAONNE,2,LAON,1
02,AISNE,13,CRECY-SUR-SERRE,2,LAON,1
02,AISNE,14,FERE,2,LAON,1
02,AISNE,15,FERE-EN-TARDENOIS,1,CHATEAU-THIERRY,1
02,AISNE,16,GUISE,5,VERVINS,1
02,AISNE,17,HIRSON,5,VERVINS,1
02,AISNE,18,LAON-NORD,2,LAON,2
02,AISNE,19,MARLE,2,LAON,1
02,AISNE,20,MOY-DE-L'AISNE,3,SAINT-QUENTIN,1
02,AISNE,21,NEUFCHATEL-SUR-AISNE,2,LAON,1
02,AISNE,22,NEUILLY-SAINT-FRONT,1,CHATEAU-THIERRY,1
02,AISNE,23,NOUVION-EN-THIERACHE,5,VERVINS,1
